1288	1295	"~"
1300	1301	"~"
1302	1303	"~"
1302	1307	"~"
1302	1308	"~"
1303	1304	"~"
1303	1305	"~"
1303	1306	"~"
1309	1311	"!"
1309	710	"~"
1309	1310	"~"
1311	1309	"!"
1312	1315	"~"
1312	1317	"~"
1312	1319	"~"
1312	1320	"~"
1312	1355	"~"
1312	1449	"~"
1312	1462	"~"
1312	1465	"~"
1312	1474	"~"
1312	1487	"~"
1312	1500	"~"
1312	1503	"~"
1312	1561	"~"
1312	1563	"~"
1312	1583	"~"
1312	1608	"~"
1312	1619	"~"
1312	1631	"~"
1312	1636	"~"
1312	1643	"~"
1312	1647	"~"
1312	1650	"~"
1312	2987	"~"
1312	2988	"~"
1312	2989	"~"
1312	2990	"~"
1313	1093	"~"
1313	1094	"~"
1313	1288	"~"
1313	1289	"~"
1313	1316	"~"
1317	1318	"~"
1321	1322	"~"
1321	1323	"~"
1321	3777	"~"
1323	1324	"~"
1324	1325	"~"
1326	1327	"~"
1326	1328	"~"
1326	1331	"~"
1326	1335	"~"
1326	1336	"~"
1326	1341	"~"
1326	1352	"~"
1328	1329	"~"
1328	1330	"~"
1331	1332	"~"
1331	1333	"~"
1331	1334	"~"
1335	1337	"~"
1335	1338	"~"
1341	1342	"~"
1341	1343	"~"
1341	1346	"~"
1341	1347	"~"
1341	1348	"~"
1343	1344	"~"
1343	1345	"~"
1343	1349	"~"
1349	1350	"~"
1353	1354	"~"
1355	1127	"~"
1355	1357	"~"
1355	1358	"~"
1355	1362	"~"
1355	1365	"~"
1355	1373	"~"
1355	1374	"~"
1355	1376	"~"
1355	1377	"~"
1355	1380	"~"
1355	1390	"~"
1355	1431	"~"
1355	1432	"~"
1355	1434	"~"
1355	1435	"~"
1355	1439	"~"
1355	1440	"~"
1355	1441	"~"
1355	1457	"~"
1355	4730	"~"
1356	1465	"!"
1357	33393	"~"
1358	1356	"~"
1358	1359	"~"
1358	1360	"~"
1358	1361	"~"
1362	1363	"~"
1362	1364	"~"
1365	1366	"~"
1365	1367	"~"
1365	1370	"~"
1366	5723	"~"
1368	1369	"~"
1370	1371	"~"
1371	1372	"~"
1373	5684	"~"
1374	1375	"~"
1377	1378	"~"
1377	1379	"~"
1377	1458	"~"
1377	1459	"~"
1377	1460	"~"
1380	1381	"~"
1380	1382	"~"
1380	1383	"~"
1380	1384	"~"
1380	1385	"~"
1380	1386	"~"
1380	5697	"~"
1380	5698	"~"
1380	5701	"~"
1380	5721	"~"
1380	5722	"~"
1385	1387	"~"
1385	1388	"~"
1385	1389	"~"
1390	1391	"~"
1390	1392	"~"
1390	1393	"~"
1390	1394	"~"
1390	1395	"~"
1390	1401	"~"
1390	1402	"~"
1390	1403	"~"
1390	1404	"~"
1390	1410	"~"
1390	1413	"~"
1390	1414	"~"
1390	1416	"~"
1390	1417	"~"
1390	1420	"~"
1390	1426	"~"
1390	1429	"~"
1390	1430	"~"
1390	5699	"~"
1390	5700	"~"
1394	1397	"~"
1395	1396	"~"
1395	1398	"~"
1395	1409	"~"
1395	1411	"~"
1395	5696	"~"
1395	5708	"~"
1395	5727	"~"
1395	5728	"~"
1395	5729	"~"
1395	5730	"~"
1395	5731	"~"
1395	5732	"~"
1398	1399	"~"
1398	1400	"~"
1404	1405	"~"
1404	1406	"~"
1404	1407	"~"
1404	1408	"~"
1410	3172	"#p"
1411	1412	"~"
1414	1415	"~"
1417	1418	"~"
1417	1419	"~"
1420	1421	"~"
1422	1423	"~"
1422	1424	"~"
1423	61625	"#p"
1423	61627	"#p"
1426	1427	"~"
1426	1428	"~"
1432	1433	"~"
1435	1436	"~"
1435	1437	"~"
1435	1438	"~"
1441	1442	"~"
1441	1446	"~"
1442	34260	"!"
1442	1443	"~"
1442	1444	"~"
1442	1445	"~"
1446	1447	"~"
1446	1448	"~"
1446	3344	"~"
1449	1450	"~"
1449	1451	"~"
1449	1455	"~"
1449	1456	"~"
1449	1461	"~"
1450	5749	"~"
1450	5769	"~"
1450	5770	"~"
1451	1452	"~"
1451	1453	"~"
1451	1454	"~"
1457	1485	"!"
1462	1464	"~"
1465	1356	"!"
1465	1046	"~"
1465	1466	"~"
1465	1467	"~"
1465	1468	"~"
1465	1470	"~"
1465	1471	"~"
1465	1472	"~"
1465	1476	"~"
1465	1479	"~"
1465	1482	"~"
1465	1483	"~"
1465	1484	"~"
1465	1485	"~"
1465	1486	"~"
1465	2446	"~"
1465	2468	"~"
1465	2504	"~"
1465	4747	"~"
1472	1473	"~"
1472	5741	"~"
1474	5774	"~"
1474	5778	"~"
1474	5780	"~"
1474	5781	"~"
1474	5782	"~"
1474	5783	"~"
1476	1477	"~"
1478	33925	"%p"
1479	1480	"~"
1479	1481	"~"
1485	1457	"!"
1487	1488	"~"
1487	1490	"~"
1487	1491	"~"
1487	1492	"~"
1487	1493	"~"
1487	1494	"~"
1487	1495	"~"
1487	1497	"~"
1487	1499	"%p"
1487	1500	"%p"
1488	1489	"~"
1495	1496	"~"
1495	1498	"%p"
1497	5743	"~"
1498	1495	"#p"
1499	1487	"#p"
1500	1501	"~"
1500	1502	"~"
1500	1487	"#p"
1503	1499	"~"
1503	1507	"~"
1503	1510	"~"
1503	1550	"~"
1503	1555	"~"
1503	1556	"~"
1503	1558	"~"
1503	1559	"~"
1503	1575	"~"
1503	1576	"~"
1503	1577	"~"
1503	1578	"~"
1503	1579	"~"
1503	1581	"~"
1503	1582	"~"
1503	1586	"~"
1503	1587	"~"
1504	1505	"~"
1504	1506	"~"
1507	1504	"~"
1507	1508	"~"
1507	1509	"~"
1510	1511	"~"
1510	1512	"~"
1510	1513	"~"
1510	1515	"~"
1510	1516	"~"
1510	1517	"~"
1510	1520	"~"
1510	1524	"~"
1510	1526	"~"
1510	1527	"~"
1513	1514	"~"
1517	1521	"~"
1517	1522	"~"
1517	1523	"~"
1518	1519	"~"
1524	1525	"~"
1527	1528	"~"
1529	1543	"~"
1529	1544	"~"
1529	1547	"~"
1529	1548	"~"
1531	1529	"~"
1531	1530	"~"
1531	1532	"~"
1531	1533	"~"
1531	1534	"~"
1531	1537	"~"
1531	2963	"~"
1531	1536	"%p"
1536	1531	"#p"
1539	1540	"~"
1542	1538	"~"
1542	1539	"~"
1542	1541	"~"
1544	1545	"~"
1544	1546	"~"
1550	1551	"~"
1550	1553	"~"
1550	1554	"~"
1550	5724	"~"
1550	5726	"~"
1551	1552	"~"
1554	851	"~"
1556	1557	"~"
1559	1560	"~"
1561	1562	"~"
1563	1564	"~"
1563	1565	"~"
1563	1566	"~"
1563	1567	"~"
1563	1568	"~"
1563	1569	"~"
1563	1570	"~"
1563	1571	"~"
1571	1572	"~"
1571	1573	"~"
1571	1574	"~"
1576	34762	"~"
1579	1580	"~"
1583	1584	"~"
1584	1585	"~"
1587	1588	"~"
1587	1589	"~"
1587	1590	"~"
1587	1596	"~"
1587	1597	"~"
1587	1599	"~"
1587	1602	"~"
1590	1591	"~"
1590	1592	"~"
1590	1594	"~"
1590	1603	"~"
1590	1604	"~"
1592	1593	"~"
1594	1595	"~"
1597	1598	"~"
1597	2185	"~"
1597	2189	"~"
1597	2190	"~"
1598	2184	"~"
1599	1600	"~"
1599	1601	"~"
1606	1607	"~"
1608	1609	"~"
1608	1610	"~"
1608	1611	"~"
1608	1612	"~"
1608	1613	"~"
1608	1614	"~"
1608	1615	"~"
1608	1616	"~"
1608	1617	"~"
1617	1618	"~"
1619	1620	"~"
1619	1622	"~"
1619	1623	"~"
1619	1624	"~"
1620	1621	"~"
1624	1625	"~"
1624	1626	"~"
1624	1627	"~"
1626	1535	"~"
1627	1628	"~"
1628	1629	"~"
1631	1632	"~"
1631	1633	"~"
1633	1635	"!"
1633	1634	"~"
1635	1633	"!"
1636	1637	"~"
1636	1638	"~"
1636	1639	"~"
1636	1640	"~"
1636	1641	"~"
1639	1498	"~"
1641	1642	"~"
1643	1645	"~"
1645	1644	"~"
1645	1646	"~"
1647	1648	"~"
1647	1649	"~"
1647	3965	"#p"
1651	1653	"~"
1651	1654	"~"
1651	1655	"~"
1651	1661	"~"
1651	1666	"~"
1651	1701	"~"
1651	1730	"~"
1651	1839	"~"
1651	1860	"~"
1651	1869	"~"
1651	1877	"~"
1651	1878	"~"
1651	1881	"~"
1651	1883	"~"
1651	1887	"~"
1651	1888	"~"
1651	1891	"~"
1651	1893	"~"
1651	2863	"~"
1651	2866	"~"
1652	1824	"~"
1652	1844	"~"
1652	1876	"~"
1652	1892	"~"
1655	1656	"~"
1655	1658	"~"
1655	1659	"~"
1655	2484	"~"
1656	1657	"~"
1659	1660	"~"
1659	650	"#p"
1661	1662	"~"
1661	1663	"~"
1661	1664	"~"
1661	1665	"~"
1661	2525	"~"
1666	1667	"~"
1666	1668	"~"
1666	1675	"~"
1666	1681	"~"
1666	1721	"~"
1666	1722	"~"
1666	1727	"~"
1666	1728	"~"
1666	2731	"~"
1666	2929	"~"
1668	1669	"~"
1668	1673	"~"
1668	1679	"~"
1668	1705	"~"
1668	1710	"~"
1668	1711	"~"
1668	1713	"~"
1668	1717	"~"
1668	1676	"%p"
1671	1670	"~"
1671	1672	"~"
1671	1694	"~"
1671	1695	"~"
1671	1712	"~"
1671	1715	"~"
1671	1718	"~"
1675	1676	"~"
1675	1677	"~"
1675	1678	"~"
1675	1693	"~"
1676	1668	"#p"
1679	1680	"~"
1679	1697	"~"
1679	1698	"~"
1679	1699	"~"
1679	1700	"~"
1679	1702	"~"
1679	1703	"~"
1679	1704	"~"
1679	1959	"~"
1681	1682	"~"
1681	1683	"~"
1681	1684	"~"
1681	1685	"~"
1681	1691	"~"
1681	1692	"~"
1685	1686	"~"
1685	1687	"~"
1686	1687	"!"
1687	1686	"!"
1688	1689	"~"
1688	1690	"~"
1688	34866	"#p"
1694	1719	"~"
1695	1696	"~"
1705	1706	"~"
1705	1707	"~"
1705	1708	"~"
1705	1709	"~"
1707	38734	"#p"
1721	1724	"~"
1722	1723	"~"
1724	1726	"~"
1725	2502	"#p"
1726	1725	"~"
1728	1729	"~"
1729	34853	"#p"
1730	1671	"~"
1730	1731	"~"
1730	1732	"~"
1730	1736	"~"
1730	1742	"~"
1730	1743	"~"
1730	1751	"~"
1730	1752	"~"
1730	1779	"~"
1730	1780	"~"
1730	1781	"~"
1730	1802	"~"
1730	1806	"~"
1730	1815	"~"
1730	1823	"~"
1732	1733	"~"
1732	1734	"~"
1734	1735	"~"
1736	1737	"~"
1736	1740	"~"
1737	1738	"~"
1737	1739	"~"
1740	2321	"#p"
1743	1745	"~"
1743	1746	"~"
1743	1747	"~"
1743	1748	"~"
1744	1749	"~"
1744	1750	"~"
1745	2686	"#p"
1749	2686	"#p"
1750	2686	"#p"
1752	1758	"~"
1753	1754	"~"
1753	1755	"~"
1753	1756	"~"
1753	1757	"~"
1754	1755	"!"
1755	1754	"!"
1758	1759	"~"
1758	1760	"~"
1758	1761	"~"
1758	1762	"~"
1758	1767	"~"
1758	1768	"~"
1758	1769	"~"
1758	1778	"~"
1759	1777	"~"
1762	1763	"~"
1762	1766	"~"
1764	1765	"~"
1771	652	"~"
1771	1773	"~"
1771	1774	"~"
1779	1783	"~"
1779	1784	"~"
1779	1785	"~"
1779	1789	"~"
1779	1790	"~"
1779	1793	"~"
1779	1797	"~"
1779	1799	"~"
1779	1800	"~"
1779	1803	"~"
1779	1805	"~"
1779	1808	"~"
1779	1809	"~"
1779	1780	"%p"
1780	1782	"~"
1780	1779	"#p"
1785	1753	"~"
1785	1786	"~"
1785	1787	"~"
1785	1788	"~"
1785	1798	"~"
1785	3553	"~"
1785	5637	"~"
1789	1813	"~"
1790	1791	"~"
1790	1792	"~"
1793	1794	"~"
1793	1795	"~"
1793	1796	"~"
1800	1720	"~"
1800	1801	"~"
1800	3628	"~"
1803	1804	"~"
1805	1807	"~"
1808	1812	"~"
1808	1814	"~"
1810	1811	"~"
1815	1810	"~"
1815	1816	"~"
1815	1822	"~"
1816	1817	"~"
1816	1818	"~"
1816	1819	"~"
1820	1821	"~"
1820	3865	"%p"
1824	1825	"~"
1824	1826	"~"
1824	1827	"~"
1824	1828	"~"
1824	1833	"~"
1824	5742	"~"
1824	1834	"%p"
1827	1829	"~"
1827	1830	"~"
1827	1831	"~"
1831	1832	"~"
1833	1835	"~"
1833	1836	"~"
1833	1837	"~"
1833	1838	"~"
1834	1824	"#p"
1839	1840	"~"
1839	1841	"~"
1839	1842	"~"
1839	1843	"~"
1844	1845	"~"
1844	1846	"~"
1844	1847	"~"
1844	1851	"~"
1844	1858	"~"
1844	1859	"~"
1846	1857	"~"
1847	1848	"~"
1847	1850	"~"
1848	1849	"~"
1854	1855	"~"
1860	1861	"~"
1860	1862	"~"
1860	1868	"~"
1862	1863	"~"
1862	1864	"~"
1862	1866	"~"
1862	1867	"~"
1863	1865	"~"
1869	1764	"~"
1869	1870	"~"
1869	1871	"~"
1869	1873	"~"
1869	1874	"~"
1869	1875	"~"
1870	1872	"~"
1878	1879	"~"
1878	1880	"~"
1881	1882	"~"
1883	1884	"~"
1883	1885	"~"
1885	1886	"~"
1888	1889	"~"
1888	1890	"~"
1894	1895	"~"
1894	1896	"~"
1894	1897	"~"
1894	1898	"~"
1894	1899	"~"
1894	1900	"~"
1894	1903	"~"
1894	1904	"~"
1894	1905	"~"
1894	1906	"~"
1894	1910	"~"
1894	1911	"~"
1894	1912	"~"
1894	1913	"~"
1894	1924	"~"
1894	1925	"~"
1894	1926	"~"
1894	1927	"~"
1894	1928	"~"
1894	1929	"~"
1894	1934	"~"
1894	1935	"~"
1894	1936	"~"
1894	1937	"~"
1894	1938	"~"
1894	1939	"~"
1894	1946	"~"
1894	1947	"~"
1894	1961	"~"
1894	1964	"~"
1894	1965	"~"
1894	1966	"~"
1894	1967	"~"
1895	1953	"~"
1895	1955	"~"
1895	1956	"~"
1895	1957	"~"
1898	2849	"~"
1898	2850	"~"
1898	2853	"~"
1898	2854	"~"
1898	2855	"~"
1898	2856	"~"
1898	2857	"~"
1898	2858	"~"
1898	2859	"~"
1898	2860	"~"
1899	1901	"~"
1899	1902	"~"
1903	1907	"~"
1903	1908	"~"
1903	1909	"~"
1905	1960	"~"
1910	2948	"~"
1912	1958	"~"
1913	1934	"!"
1914	1915	"~"
1914	1916	"~"
1916	1917	"~"
1916	1918	"~"
1916	1919	"~"
1916	1920	"~"
1920	1921	"~"
1920	1922	"~"
1920	2535	"#p"
1925	1963	"~"
1929	1930	"~"
1929	1931	"~"
1929	1940	"~"
1929	1941	"~"
1929	1942	"~"
1929	1943	"~"
1929	1944	"~"
1929	1945	"~"
1931	1932	"~"
1931	1933	"~"
1934	1913	"!"
1939	1923	"~"
1942	2345	"#p"
1944	1945	"!"
1945	1944	"!"
1946	1962	"~"
1948	1949	"~"
1948	1950	"~"
1948	1968	"~"
1950	1951	"~"
1950	1952	"~"
1953	1954	"~"
1965	784	"%p"
1965	785	"%p"
1966	2825	"~"
1966	2826	"~"
1966	5395	"~"
1968	1969	"~"
1968	1974	"~"
1969	1970	"~"
1969	1972	"~"
1969	1973	"~"
1969	2324	"~"
1969	2325	"~"
1969	5788	"~"
1970	1971	"~"
1975	1976	"~"
1975	2034	"~"
1976	2034	"!"
1976	1977	"~"
1976	1983	"~"
1976	1984	"~"
1976	1986	"~"
1976	1988	"~"
1976	1989	"~"
1976	1990	"~"
1976	1992	"~"
1976	1993	"~"
1976	1997	"~"
1976	1998	"~"
1976	2011	"~"
1976	2021	"~"
1976	2023	"~"
1976	2027	"~"
1976	2028	"~"
1976	2029	"~"
1976	2030	"~"
1976	2038	"~"
1976	2313	"~"
1976	5179	"~"
1976	5293	"~"
1976	57945	"~"
1976	57961	"~"
1976	58271	"~"
1977	1978	"~"
1977	1979	"~"
1977	1980	"~"
1977	1981	"~"
1977	1982	"~"
1983	2025	"~"
1984	1985	"~"
1986	1987	"~"
1992	1991	"~"
1992	1994	"~"
1992	1995	"~"
1992	1996	"~"
1997	2049	"!"
1997	4991	"~"
1998	1999	"~"
1998	2001	"~"
1998	4916	"~"
1999	2000	"~"
2002	2005	"!"
2002	2003	"~"
2002	2006	"~"
2002	2008	"~"
2003	2004	"~"
2003	2010	"~"
2003	5298	"~"
2005	2002	"!"
2006	2007	"~"
2008	2009	"~"
2011	2012	"~"
2011	2013	"~"
2011	2061	"~"
2013	2015	"~"
2013	2016	"~"
2013	2017	"~"
2013	2019	"~"
2017	2018	"~"
2019	2020	"~"
2021	2022	"~"
2023	2035	"!"
2023	2024	"~"
2027	2050	"!"
2030	2080	"!"
2030	2031	"~"
2030	2032	"~"
2032	2083	"!"
2032	2033	"~"
2034	1976	"!"
2034	2035	"~"
2034	2036	"~"
2034	2037	"~"
2034	2039	"~"
2034	2041	"~"
2034	2042	"~"
2034	2043	"~"
2034	2048	"~"
2034	2049	"~"
2034	2052	"~"
2034	2064	"~"
2034	2068	"~"
2034	2073	"~"
2034	2078	"~"
2034	2080	"~"
2034	2081	"~"
2034	2312	"~"
2035	2023	"!"
2035	2040	"~"
2037	2038	"!"
2038	2037	"!"
2043	2044	"~"
2043	2046	"~"
2043	2047	"~"
2043	2050	"~"
2043	2051	"~"
2043	2053	"~"
2044	2045	"~"
2047	2059	"~"
2049	1997	"!"
2050	2027	"!"
2053	2054	"~"
2053	2063	"~"
2054	2055	"~"
2054	2057	"~"
2054	5670	"~"
2055	2056	"~"
2059	2061	"!"
2059	2060	"~"
2061	2059	"!"
2061	2058	"~"
2061	2062	"~"
2062	61299	"#p"
2064	2065	"~"
2064	2066	"~"
2064	2067	"~"
2068	2069	"~"
2069	2070	"~"
2070	2071	"~"
2071	2072	"~"
2073	2074	"~"
2073	2076	"~"
2073	2077	"~"
2074	2075	"~"
2078	2079	"~"
2080	2030	"!"
2080	2083	"~"
2081	2082	"~"
2081	2085	"~"
2083	2032	"!"
2083	2084	"~"
2085	2086	"~"
2087	1082	"~"
2087	2088	"~"
2087	2093	"~"
2087	2097	"~"
2087	2102	"~"
2087	2116	"~"
2087	2117	"~"
2087	2177	"~"
2087	2194	"~"
2087	2196	"~"
2087	2198	"~"
2088	2089	"~"
2088	2090	"~"
2088	2091	"~"
2088	2092	"~"
2093	2094	"~"
2093	2096	"~"
2094	2095	"~"
2097	2098	"~"
2097	2099	"~"
2097	2100	"~"
2100	2101	"~"
2102	2103	"~"
2102	2105	"~"
2102	2106	"~"
2102	2107	"~"
2102	2110	"~"
2102	2111	"~"
2102	5668	"~"
2103	2104	"~"
2107	2108	"~"
2107	2109	"~"
2111	2112	"~"
2111	2113	"~"
2111	2114	"~"
2113	2115	"~"
2116	2133	"~"
2117	2119	"~"
2117	2120	"~"
2117	2121	"~"
2117	2123	"~"
2117	2124	"~"
2117	2125	"~"
2117	2149	"~"
2117	2150	"~"
2117	2153	"~"
2117	2175	"~"
2117	4648	"~"
2118	4945	"~"
2118	4947	"~"
2118	4948	"~"
2121	2122	"~"
2125	2126	"~"
2125	2127	"~"
2125	2128	"~"
2125	2129	"~"
2125	2136	"~"
2125	2137	"~"
2125	2142	"~"
2125	2143	"~"
2125	2144	"~"
2125	2147	"~"
2125	2148	"~"
2125	2536	"~"
2129	2014	"~"
2129	2130	"~"
2129	2131	"~"
2129	2132	"~"
2133	2134	"~"
2133	2135	"~"
2133	3356	"~"
2137	2138	"~"
2137	2139	"~"
2137	2140	"~"
2137	2141	"~"
2145	2146	"~"
2145	29931	"#m"
2146	29931	"#m"
2148	29931	"#p"
2150	2151	"~"
2150	2152	"~"
2153	1536	"~"
2153	1635	"~"
2153	2157	"~"
2153	2160	"~"
2153	2161	"~"
2153	2162	"~"
2153	2163	"~"
2153	2165	"~"
2153	2167	"~"
2153	2171	"~"
2153	3340	"~"
2153	5784	"~"
2153	5786	"~"
2154	2155	"~"
2154	2156	"~"
2159	3327	"~"
2159	3328	"~"
2159	3329	"~"
2159	3341	"~"
2159	3347	"~"
2159	3353	"~"
2159	3361	"~"
2159	3364	"~"
2159	3365	"~"
2159	3367	"~"
2159	3369	"~"
2159	3372	"~"
2159	3376	"~"
2159	3377	"~"
2159	3378	"~"
2159	3379	"~"
2159	3380	"~"
2159	3381	"~"
2159	3382	"~"
2159	3383	"~"
2159	3384	"~"
2159	3385	"~"
2159	3386	"~"
2159	3387	"~"
2159	3388	"~"
2159	3389	"~"
2159	3390	"~"
2159	3391	"~"
2159	3482	"~"
2159	3483	"~"
2161	5548	"~"
2163	2164	"~"
2165	2166	"~"
2167	2168	"~"
2167	2170	"~"
2168	2169	"~"
2171	2172	"~"
2171	2173	"~"
2171	2174	"~"
2175	2176	"~"
2175	4345	"~"
2177	2178	"~"
2177	2179	"~"
2177	2180	"~"
2177	2181	"~"
2177	2192	"~"
2179	1314	"~"
2179	2193	"~"
2182	2183	"~"
2182	3926	"~"
2182	5733	"~"
2185	2186	"~"
2185	2187	"~"
2185	2188	"~"
2190	2191	"~"
2194	2195	"~"
2194	5765	"~"
2196	2197	"~"
2198	2199	"~"
2198	2200	"~"
2198	2201	"~"
2198	2202	"~"
2202	2203	"~"
2205	2206	"~"
2205	2207	"~"
2205	2208	"~"
2205	2210	"~"
2205	2212	"~"
2205	2213	"~"
2205	2214	"~"
2205	2216	"~"
2205	2217	"~"
2205	2218	"~"
2205	2219	"~"
2208	2209	"~"
2208	2211	"~"
2214	2215	"~"
2218	2219	"!"
2219	2218	"!"
2220	4918	"!"
2220	1296	"~"
2220	1714	"~"
2220	2221	"~"
2220	2222	"~"
2220	2223	"~"
2220	2286	"~"
2220	2294	"~"
2220	2401	"~"
2220	2411	"~"
2220	2829	"~"
2220	2847	"~"
2220	2862	"~"
2220	2955	"~"
2220	2956	"~"
2220	2961	"~"
2220	2966	"~"
2220	2982	"~"
2220	2983	"~"
2220	3146	"~"
2220	3509	"~"
2220	3559	"~"
2220	3598	"~"
2220	3759	"~"
2220	3821	"~"
2220	3877	"~"
2220	4120	"~"
2220	4156	"~"
2220	4203	"~"
2220	4222	"~"
2220	4260	"~"
2220	4279	"~"
2220	4397	"~"
2220	4407	"~"
2220	4417	"~"
2220	4620	"~"
2220	4663	"~"
2220	4682	"~"
2220	4707	"~"
2220	4710	"~"
2220	4734	"~"
2220	4745	"~"
2220	4746	"~"
2220	4753	"~"
2220	4851	"~"
2220	4859	"~"
2220	4862	"~"
2220	4871	"~"
2220	4897	"~"
2220	4911	"~"
2220	4963	"~"
2220	4964	"~"
2220	5065	"~"
2220	5265	"~"
2220	5528	"~"
2220	5563	"~"
2220	5588	"~"
2220	5589	"~"
2220	5759	"~"
2220	5763	"~"
2220	5764	"~"
2220	5775	"~"
2220	5776	"~"
2220	5777	"~"
2220	5794	"~"
2220	5795	"~"
2220	34730	"~"
2220	65996	"~"
2223	2225	"~"
2223	2226	"~"
2223	2227	"~"
2223	2228	"~"
2223	2229	"~"
2223	2230	"~"
2223	2231	"~"
2223	2232	"~"
2223	2233	"~"
2223	2234	"~"
2223	2242	"~"
2223	2244	"~"
2223	2245	"~"
2223	2246	"~"
2223	2254	"~"
2223	2255	"~"
2223	2259	"~"
2223	4762	"~"
2223	4763	"~"
2223	4764	"~"
2223	4767	"~"
2223	4768	"~"
2234	2235	"~"
2234	2236	"~"
2234	2237	"~"
2234	2238	"~"
2234	2239	"~"
2234	2240	"~"
2234	4749	"~"
2240	2241	"~"
2240	63023	"~"
2240	63038	"~"
2242	2243	"~"
2244	2253	"~"
2247	2248	"~"
2247	2249	"~"
2247	2250	"~"
2247	2251	"~"
2247	2252	"~"
2256	2257	"~"
2256	2258	"~"
2259	2260	"~"
2259	2273	"~"
2259	2276	"~"
2259	2282	"~"
2259	2283	"~"
2260	2261	"~"
2260	2262	"~"
2260	2263	"~"
2260	2269	"~"
2263	2265	"~"
2263	2266	"~"
2263	2267	"~"
2267	2268	"~"
2269	2264	"~"
2269	2270	"~"
2270	2271	"~"
2270	2272	"~"
2273	2274	"~"
2273	2275	"~"
2273	2278	"~"
2273	2279	"~"
2273	2280	"~"
2276	2277	"~"
2277	5593	"~"
2280	2281	"~"
2283	2284	"~"
2284	2285	"~"
2286	2287	"~"
2286	2291	"~"
2286	2293	"~"
2286	2295	"~"
2286	2329	"~"
2286	2415	"~"
2286	2611	"~"
2286	2628	"~"
2286	2632	"~"
2286	2639	"~"
2286	2640	"~"
2286	2647	"~"
2286	2651	"~"
2286	2655	"~"
2286	2690	"~"
2286	2691	"~"
2286	2788	"~"
2287	2288	"~"
2287	2289	"~"
2287	2290	"~"
2291	2292	"~"
2292	3798	"~"
2295	2297	"~"
2295	2298	"~"
2295	2299	"~"
2295	2316	"~"
2295	2321	"~"
2295	2326	"~"
2295	2345	"~"
2295	2348	"~"
2295	2353	"~"
2295	2354	"~"
2295	2358	"~"
2295	2361	"~"
2295	2366	"~"
2295	2372	"~"
2295	2377	"~"
2295	2381	"~"
2295	2444	"~"
2295	3910	"~"
2296	2349	"~"
2296	2359	"~"
2296	2451	"~"
2296	2463	"~"
2296	2470	"~"
2296	2505	"~"
2296	2510	"~"
2297	2445	"~"
2297	2461	"~"
2298	2384	"~"
2298	2392	"~"
2299	2300	"~"
2300	2311	"%p"
2305	2306	"%p"
2306	2305	"#p"
2309	2314	"~"
2311	2301	"~"
2311	2302	"~"
2311	2303	"~"
2311	2304	"~"
2311	2305	"~"
2311	2307	"~"
2311	2308	"~"
2311	2309	"~"
2311	2310	"~"
2311	2300	"#p"
2314	2315	"~"
2316	2317	"~"
2316	2318	"~"
2316	34898	"#p"
2317	34903	"#p"
2318	962	"~"
2318	2319	"~"
2318	2320	"~"
2319	2484	"%p"
2321	2322	"~"
2321	2323	"~"
2321	1740	"%p"
2326	2327	"~"
2326	2343	"~"
2326	2344	"~"
2327	2328	"~"
2327	2332	"~"
2327	2333	"~"
2327	2340	"~"
2329	2330	"~"
2329	2331	"~"
2333	2334	"~"
2333	2335	"~"
2333	2336	"~"
2333	2337	"~"
2333	2338	"~"
2333	2339	"~"
2340	2341	"~"
2340	2342	"~"
2345	2346	"~"
2345	2347	"~"
2345	1942	"%p"
2348	2349	"~"
2348	2350	"~"
2348	2351	"~"
2348	2352	"~"
2354	2355	"~"
2354	2357	"~"
2355	2356	"~"
2358	2359	"~"
2358	2360	"~"
2358	3854	"%p"
2361	2362	"~"
2361	2364	"~"
2361	2365	"~"
2362	2363	"~"
2366	2367	"~"
2366	2369	"~"
2366	2370	"~"
2366	2371	"~"
2367	2368	"~"
2372	2373	"~"
2372	2374	"~"
2373	1688	"~"
2373	2375	"~"
2373	2376	"~"
2373	34866	"~"
2375	34866	"#p"
2376	34866	"#p"
2377	2378	"~"
2377	2379	"~"
2377	2380	"~"
2381	2382	"~"
2381	2383	"~"
2381	2384	"~"
2384	2385	"~"
2384	2386	"~"
2384	2387	"~"
2384	2388	"~"
2384	2389	"~"
2384	2390	"~"
2392	2394	"~"
2392	2396	"~"
2394	2395	"~"
2396	2397	"~"
2396	2398	"~"
2396	2399	"~"
2396	2400	"~"
2401	2434	"~"
2401	2435	"~"
2401	2443	"~"
2401	2444	"~"
2401	2517	"~"
2401	2535	"~"
2401	2578	"~"
2401	2589	"~"
2401	2619	"~"
2401	2411	"%p"
2402	2403	"~"
2402	2406	"~"
2402	2407	"~"
2402	2408	"~"
2402	2429	"~"
2402	2430	"~"
2402	2431	"~"
2402	2432	"~"
2404	2405	"!"
2405	2404	"!"
2406	2407	"!"
2407	2406	"!"
2410	2409	"~"
2410	2482	"#p"
2411	1171	"~"
2411	1469	"~"
2411	2410	"~"
2411	2412	"~"
2411	2413	"~"
2411	2414	"~"
2411	5758	"~"
2411	5773	"~"
2411	2401	"#p"
2415	2416	"~"
2415	2417	"~"
2415	2418	"~"
2415	2420	"~"
2415	2422	"~"
2415	2424	"~"
2415	2425	"~"
2415	2426	"~"
2415	2427	"~"
2415	2428	"~"
2418	2419	"~"
